<<<<<<< HEAD
Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
570,"Jan 31, 2023",147.95,149.88,147.52,148.97,148.27,"29,842,100"
571,"Jan 30, 2023",149.41,151.12,146.95,147.06,146.37,"28,040,100"
572,"Jan 27, 2023",148.24,153.19,147.39,151.74,151.03,"35,771,900"
573,"Jan 26, 2023",144.40,147.51,143.30,147.30,146.61,"25,482,100"
574,"Jan 25, 2023",141.22,143.17,140.31,141.50,140.84,"26,622,000"
575,"Jan 24, 2023",141.69,145.00,141.36,143.14,142.47,"21,970,200"
576,"Jan 23, 2023",139.29,143.76,138.66,143.27,142.60,"27,470,100"
577,"Jan 20, 2023",135.89,139.94,134.61,139.37,138.72,"28,688,600"
578,"Jan 19, 2023",132.49,137.45,132.14,136.15,135.51,"28,625,200"
579,"Jan 18, 2023",135.81,137.25,132.80,133.02,132.40,"20,215,500"
580,"Jan 17, 2023",136.18,136.75,134.25,135.36,134.73,"21,147,600"
581,"Jan 13, 2023",134.97,137.39,134.84,136.98,136.34,"22,423,800"
582,"Jan 12, 2023",133.44,137.68,131.76,136.71,136.07,"30,757,700"
583,"Jan 11, 2023",130.96,133.85,130.34,132.89,132.27,"25,423,000"
584,"Jan 10, 2023",127.27,133.44,127.15,132.99,132.37,"28,684,400"
585,"Jan 9, 2023",131.16,132.95,129.28,129.47,128.86,"26,649,100"
586,"Jan 6, 2023",128.97,130.33,126.04,130.02,129.41,"27,584,500"
587,"Jan 5, 2023",126.13,128.52,124.54,126.94,126.34,"25,447,100"
588,"Jan 4, 2023",127.38,129.05,125.85,127.37,126.77,"32,397,100"
589,"Jan 3, 2023",122.82,126.37,122.28,124.74,124.15,"35,528,500"
590,"Dec 30, 2022",118.16,120.42,117.74,120.34,119.78,"19,583,800"
591,"Dec 29, 2022",116.40,121.03,115.77,120.26,119.70,"22,366,200"
592,"Dec 28, 2022",116.25,118.15,115.51,115.62,115.08,"19,612,500"
593,"Dec 27, 2022",117.93,118.60,116.05,116.88,116.33,"21,392,300"
594,"Dec 23, 2022",116.03,118.18,115.54,118.04,117.49,"17,796,600"
595,"Dec 22, 2022",117.20,118.62,114.38,117.12,116.57,"23,618,100"
596,"Dec 21, 2022",116.70,120.34,115.62,119.76,119.20,"20,392,800"
597,"Dec 20, 2022",113.26,117.33,112.46,117.09,116.54,"28,742,500"
598,"Dec 19, 2022",116.83,117.80,114.33,114.48,113.94,"29,769,900"
599,"Dec 16, 2022",120.23,123.31,118.82,119.43,118.87,"67,064,000"
600,"Dec 15, 2022",118.33,118.63,114.01,116.15,115.61,"34,531,000"
601,"Dec 14, 2022",119.39,124.14,119.39,121.59,121.02,"36,922,000"
602,"Dec 13, 2022",122.13,123.30,118.64,120.15,119.59,"44,701,100"
603,"Dec 12, 2022",115.18,115.72,113.14,114.71,114.17,"24,747,100"
604,"Dec 9, 2022",115.30,117.54,113.87,115.90,115.36,"26,033,400"
605,"Dec 8, 2022",116.39,117.34,114.59,115.33,114.79,"30,619,400"
606,"Dec 7, 2022",113.76,115.88,112.88,113.93,113.40,"29,461,100"
607,"Dec 6, 2022",119.91,120.55,113.74,114.12,113.58,"43,689,200"
608,"Dec 5, 2022",121.75,124.67,121.35,122.43,121.86,"35,474,900"
609,"Dec 2, 2022",117.83,124.04,117.61,123.49,122.91,"39,950,500"
610,"Dec 1, 2022",119.20,121.20,118.40,120.44,119.88,"36,551,400"
611,"Nov 30, 2022",109.51,118.16,109.38,118.10,117.55,"43,348,600"
612,"Nov 29, 2022",109.54,110.94,108.54,109.46,108.95,"23,899,200"
613,"Nov 28, 2022",110.78,112.04,108.38,108.78,108.27,"23,309,400"
614,"Nov 25, 2022",111.30,112.73,111.02,111.41,110.89,"12,007,600"
615,"Nov 23, 2022",111.72,112.67,110.73,112.24,111.71,"21,343,100"
616,"Nov 22, 2022",109.86,111.62,108.32,111.44,110.92,"29,029,000"
617,"Nov 21, 2022",111.52,112.37,109.19,109.86,109.34,"24,351,100"
618,"Nov 18, 2022",113.80,114.32,110.62,112.05,111.52,"33,357,700"
619,"Nov 17, 2022",110.41,112.33,109.80,111.45,110.93,"35,093,800"
620,"Nov 16, 2022",114.50,116.08,112.66,113.23,112.70,"33,287,800"
621,"Nov 15, 2022",116.07,118.74,114.41,117.08,116.53,"50,670,500"
622,"Nov 14, 2022",110.99,116.27,110.80,114.22,113.68,"53,395,000"
623,"Nov 11, 2022",109.23,114.90,108.81,113.02,112.49,"59,961,700"
624,"Nov 10, 2022",107.12,112.75,104.61,111.87,111.35,"80,671,000"
625,"Nov 9, 2022",101.72,104.90,100.74,101.47,100.99,"107,677,300"
626,"Nov 8, 2022",95.92,97.80,94.79,96.47,96.02,"52,088,300"
627,"Nov 7, 2022",94.78,96.88,93.10,96.72,96.27,"81,987,300"
628,"Nov 4, 2022",90.35,91.39,88.09,90.79,90.36,"55,638,100"
629,"Nov 3, 2022",90.08,90.46,88.41,88.91,88.49,"60,664,000"
630,"Nov 2, 2022",94.21,95.20,90.48,90.54,90.12,"71,821,100"
631,"Nov 1, 2022",94.33,97.49,93.55,95.20,94.75,"110,189,600"
632,"Oct 31, 2022",98.22,99.32,92.60,93.16,92.72,"121,361,400"
633,"Oct 28, 2022",99.58,100.85,97.51,99.20,98.73,"95,928,300"
634,"Oct 27, 2022",97.98,102.50,96.38,97.94,97.48,"232,316,600"
635,"Oct 26, 2022",131.68,135.55,128.53,129.82,129.21,"82,791,500"
636,"Oct 25, 2022",130.88,138.35,130.59,137.51,136.86,"38,433,200"
637,"Oct 24, 2022",127.25,133.48,124.57,129.72,129.11,"63,563,400"
638,"Oct 21, 2022",126.31,130.12,125.44,130.01,129.40,"46,348,600"
639,"Oct 20, 2022",132.93,136.77,131.31,131.53,130.91,"26,356,300"
640,"Oct 19, 2022",132.89,137.00,132.22,133.23,132.61,"30,691,000"
641,"Oct 18, 2022",137.09,137.84,131.40,132.80,132.18,"25,445,000"
642,"Oct 17, 2022",130.30,134.79,130.18,134.04,133.41,"29,612,200"
643,"Oct 14, 2022",131.00,131.79,126.52,126.76,126.17,"23,559,400"
644,"Oct 13, 2022",123.53,131.14,122.53,130.29,129.68,"34,325,700"
645,"Oct 12, 2022",128.32,129.67,126.25,127.50,126.90,"34,605,200"
646,"Oct 11, 2022",131.62,132.66,126.99,128.54,127.94,"38,481,400"
647,"Oct 10, 2022",133.55,136.11,131.87,133.79,133.16,"24,024,000"
648,"Oct 7, 2022",136.76,138.29,132.44,133.45,132.82,"33,214,800"
649,"Oct 6, 2022",137.72,141.45,136.60,139.07,138.42,"36,231,100"
650,"Oct 5, 2022",138.24,140.21,134.78,138.98,138.33,"27,979,300"
651,"Oct 4, 2022",140.49,142.39,139.34,140.28,139.62,"34,670,700"
652,"Oct 3, 2022",137.14,139.62,136.10,138.61,137.96,"27,723,100"
653,"Sep 30, 2022",136.05,140.99,135.50,135.68,135.04,"33,166,400"
654,"Sep 29, 2022",139.36,139.84,135.20,136.41,135.77,"38,985,400"
655,"Sep 28, 2022",134.62,142.03,134.27,141.61,140.95,"32,658,500"
656,"Sep 27, 2022",137.92,139.42,134.12,134.40,133.77,"30,826,500"
657,"Sep 26, 2022",140.12,142.24,136.19,136.37,135.73,"30,497,000"
658,"Sep 23, 2022",141.42,142.62,138.89,140.41,139.75,"31,710,700"
659,"Sep 22, 2022",141.55,144.58,140.87,142.82,142.15,"34,418,500"
660,"Sep 21, 2022",146.39,149.60,142.00,142.12,141.45,"38,338,600"
661,"Sep 20, 2022",145.78,148.84,145.22,146.09,145.40,"23,217,400"
662,"Sep 19, 2022",145.24,148.58,145.10,148.02,147.33,"22,169,500"
663,"Sep 16, 2022",148.05,148.58,144.29,146.29,145.60,"40,122,800"
664,"Sep 15, 2022",149.80,154.20,148.70,149.55,148.85,"34,606,300"
665,"Sep 14, 2022",153.33,153.54,149.05,151.47,150.76,"43,064,200"
666,"Sep 13, 2022",161.54,161.63,152.67,153.13,152.41,"44,444,100"
667,"Sep 12, 2022",167.39,171.39,167.28,168.96,168.17,"23,220,400"
668,"Sep 9, 2022",163.25,169.54,163.02,169.15,168.36,"22,086,800"
669,"Sep 8, 2022",158.71,162.23,157.74,162.06,161.30,"22,530,800"
670,"Sep 7, 2022",157.76,160.96,156.81,160.39,159.64,"16,831,200"
671,"Sep 6, 2022",160.10,161.69,157.69,158.54,157.80,"19,339,800"
672,"Sep 2, 2022",167.45,167.93,159.22,160.32,159.57,"22,634,200"
673,"Sep 1, 2022",163.58,167.36,160.35,165.36,164.58,"30,145,700"
674,"Aug 31, 2022",167.07,167.84,162.14,162.93,162.17,"40,953,000"
675,"Aug 30, 2022",160.35,161.66,155.91,157.16,156.42,"19,567,900"
676,"Aug 29, 2022",160.66,163.05,159.01,159.17,158.42,"20,052,700"
677,"Aug 26, 2022",168.48,170.92,161.67,161.78,161.02,"24,023,600"
678,"Aug 25, 2022",165.18,168.88,164.02,168.78,167.99,"15,550,500"
679,"Aug 24, 2022",160.60,165.46,159.77,163.26,162.49,"20,891,500"
680,"Aug 23, 2022",162.48,165.05,160.70,161.11,160.35,"18,111,800"
681,"Aug 22, 2022",165.49,165.49,162.26,163.05,162.29,"19,499,700"
682,"Aug 19, 2022",170.20,172.32,167.05,167.96,167.17,"26,240,800"
683,"Aug 18, 2022",174.34,175.76,171.86,174.66,173.84,"18,844,500"
684,"Aug 17, 2022",176.76,178.14,174.17,174.85,174.03,"20,118,100"
685,"Aug 16, 2022",179.44,180.99,177.04,179.47,178.63,"21,156,700"
686,"Aug 15, 2022",178.96,181.44,178.20,180.89,180.04,"15,878,700"
687,"Aug 12, 2022",180.81,181.46,178.91,180.50,179.65,"21,274,000"
688,"Aug 11, 2022",179.71,183.10,176.37,177.49,176.66,"24,079,100"
689,"Aug 10, 2022",175.99,180.48,173.95,178.34,177.50,"30,262,100"
690,"Aug 9, 2022",168.95,169.53,166.60,168.53,167.74,"18,655,100"
691,"Aug 8, 2022",168.00,177.51,167.13,170.25,169.45,"27,299,100"
692,"Aug 5, 2022",166.99,171.61,165.80,167.11,166.33,"25,832,700"
693,"Aug 4, 2022",168.30,172.15,166.80,170.57,169.77,"23,938,200"
694,"Aug 3, 2022",162.69,169.54,161.57,168.80,168.01,"31,721,900"
695,"Aug 2, 2022",158.31,162.24,158.01,160.19,159.44,"27,374,500"
696,"Aug 1, 2022",157.25,165.19,155.23,159.93,159.18,"40,596,700"
697,"Jul 29, 2022",157.69,160.14,155.17,159.10,158.35,"42,065,400"
698,"Jul 28, 2022",161.06,161.51,154.85,160.72,159.97,"73,214,300"
699,"Jul 27, 2022",162.59,170.87,162.02,169.58,168.78,"43,846,600"
700,"Jul 26, 2022",165.94,166.00,157.95,159.15,158.40,"28,468,400"
701,"Jul 25, 2022",169.00,170.57,164.81,166.65,165.87,"26,166,300"
702,"Jul 22, 2022",173.07,175.60,168.41,169.27,168.48,"42,583,900"
703,"Jul 21, 2022",180.63,183.85,178.87,183.17,182.31,"27,195,800"
704,"Jul 20, 2022",177.49,183.60,176.70,183.09,182.23,"24,784,300"
705,"Jul 19, 2022",170.37,176.49,169.51,175.78,174.96,"25,933,700"
706,"Jul 18, 2022",166.75,171.69,165.64,167.23,166.45,"23,574,300"
707,"Jul 15, 2022",160.54,164.98,159.82,164.70,163.93,"23,342,800"
708,"Jul 14, 2022",161.22,162.59,157.28,158.05,157.31,"23,765,200"
709,"Jul 13, 2022",160.16,164.98,159.61,163.49,162.72,"16,555,100"
710,"Jul 12, 2022",164.80,165.91,162.10,163.27,162.50,"16,639,700"
711,"Jul 11, 2022",167.07,167.49,161.91,162.88,162.12,"21,885,600"
712,"Jul 8, 2022",169.98,172.40,168.15,170.88,170.08,"19,249,200"
713,"Jul 7, 2022",169.45,172.72,167.78,172.19,171.38,"24,083,400"
714,"Jul 6, 2022",168.20,171.59,165.46,169.77,168.97,"23,085,900"
715,"Jul 5, 2022",158.14,168.25,157.02,168.19,167.40,"28,618,600"
716,"Jul 1, 2022",160.31,160.62,155.00,160.03,159.28,"31,423,900"
717,"Jun 30, 2022",162.15,165.23,158.49,161.25,160.49,"35,250,600"
718,"Jun 29, 2022",163.57,166.33,160.32,163.94,163.17,"28,595,200"
719,"Jun 28, 2022",169.90,171.30,160.61,160.68,159.93,"27,744,500"
720,"Jun 27, 2022",171.32,171.75,168.01,169.49,168.69,"29,174,600"
721,"Jun 24, 2022",161.73,170.25,161.30,170.16,169.36,"68,736,000"
722,"Jun 23, 2022",156.27,159.75,154.25,158.75,158.01,"40,499,200"
723,"Jun 22, 2022",158.38,160.79,155.44,155.85,155.12,"47,267,800"
724,"Jun 21, 2022",165.93,167.76,155.97,157.05,156.31,"50,724,900"
725,"Jun 17, 2022",161.68,165.90,159.90,163.74,162.97,"31,374,200"
726,"Jun 16, 2022",163.72,165.08,159.61,160.87,160.12,"26,944,100"
727,"Jun 15, 2022",167.20,172.16,163.98,169.35,168.56,"30,008,300"
728,"Jun 14, 2022",166.03,166.75,161.36,163.73,162.96,"27,244,300"
729,"Jun 13, 2022",170.59,172.58,164.03,164.26,163.49,"31,749,300"
730,"Jun 10, 2022",183.04,183.10,175.02,175.57,174.75,"27,450,800"
731,"Jun 9, 2022",194.28,199.45,183.68,184.00,183.14,"23,501,600"
732,"Jun 8, 2022",194.67,202.03,194.41,196.64,195.72,"22,267,200"
733,"Jun 7, 2022",191.93,196.53,191.49,195.65,194.73,"18,828,700"
734,"Jun 6, 2022",193.99,196.92,188.40,194.25,193.34,"30,574,200"
735,"Jun 3, 2022",195.98,196.61,189.78,190.78,189.89,"19,465,000"
736,"Jun 2, 2022",188.45,200.94,187.73,198.86,197.93,"31,951,600"
737,"Jun 1, 2022",196.51,199.53,185.00,188.64,187.76,"36,623,500"
738,"May 31, 2022",194.89,197.60,192.01,193.64,192.73,"26,131,100"
739,"May 27, 2022",191.36,195.33,189.80,195.13,194.21,"22,562,700"
740,"May 26, 2022",182.88,192.83,182.26,191.63,190.73,"23,056,500"
741,"May 25, 2022",180.40,185.45,179.32,183.83,182.97,"28,030,200"
742,"May 24, 2022",180.55,183.68,176.11,181.28,180.43,"50,406,300"
743,"May 23, 2022",195.19,196.99,191.24,196.23,195.31,"25,059,200"
744,"May 20, 2022",194.97,197.91,187.87,193.54,192.63,"31,465,600"
745,"May 19, 2022",191.20,195.29,189.60,191.29,190.39,"24,446,900"
746,"May 18, 2022",200.00,201.00,191.63,192.24,191.34,"23,960,000"
747,"May 17, 2022",202.12,205.46,198.36,202.62,201.67,"24,872,700"
748,"May 16, 2022",197.05,205.37,195.93,200.04,199.10,"27,112,600"
749,"May 13, 2022",192.58,199.89,191.28,198.62,197.69,"24,549,800"
750,"May 12, 2022",187.06,198.05,184.78,191.24,190.34,"38,262,200"
751,"May 11, 2022",196.33,200.67,188.27,188.74,187.85,"31,153,400"
752,"May 10, 2022",199.51,202.96,194.19,197.65,196.72,"34,452,500"
753,"May 9, 2022",199.84,202.57,195.58,196.21,195.29,"36,303,200"
754,"May 6, 2022",207.34,209.38,201.02,203.77,202.81,"34,747,200"
755,"May 5, 2022",218.74,220.17,206.16,208.28,207.30,"41,129,200"
756,"May 4, 2022",210.65,224.30,206.96,223.41,222.36,"41,375,900"
757,"May 3, 2022",210.45,214.90,208.09,212.03,211.04,"41,556,300"
758,"May 2, 2022",201.17,211.88,200.99,211.13,210.14,"49,915,300"
759,"Apr 29, 2022",204.46,212.48,199.90,200.47,199.53,"49,193,400"
760,"Apr 28, 2022",202.92,208.53,192.90,205.73,204.76,"100,890,600"
761,"Apr 27, 2022",174.43,181.21,169.00,174.95,174.13,"71,062,900"
762,"Apr 26, 2022",186.63,187.19,179.50,180.95,180.10,"31,747,400"
763,"Apr 25, 2022",182.73,187.18,181.66,186.99,186.11,"29,281,100"
764,"Apr 22, 2022",190.37,192.72,183.27,184.11,183.25,"36,426,800"
765,"Apr 21, 2022",201.60,202.97,185.58,188.07,187.19,"49,954,100"
766,"Apr 20, 2022",213.61,214.16,198.92,200.42,199.48,"43,036,500"
767,"Apr 19, 2022",210.52,218.43,209.00,217.31,216.29,"20,089,900"
768,"Apr 18, 2022",210.00,213.38,208.30,210.77,209.78,"16,580,800"
769,"Apr 14, 2022",214.89,214.99,210.00,210.18,209.19,"18,379,500"
770,"Apr 13, 2022",211.82,216.61,211.33,214.99,213.98,"19,231,800"
771,"Apr 12, 2022",220.24,222.03,213.13,214.14,213.14,"20,128,800"
772,"Apr 11, 2022",218.42,220.61,215.22,216.46,215.44,"20,516,600"
773,"Apr 8, 2022",222.38,225.13,220.03,222.33,221.29,"18,375,700"
774,"Apr 7, 2022",223.93,225.52,218.56,222.95,221.90,"21,037,200"
775,"Apr 6, 2022",226.91,228.99,221.41,223.30,222.25,"28,995,100"
776,"Apr 5, 2022",234.08,236.86,231.02,231.84,230.75,"29,727,200"
777,"Apr 4, 2022",225.98,234.35,225.86,233.89,232.79,"28,054,800"
778,"Apr 1, 2022",224.55,227.28,222.70,224.85,223.80,"19,544,800"
779,"Mar 31, 2022",228.45,228.49,222.26,222.36,221.32,"24,192,300"
780,"Mar 30, 2022",228.91,231.15,226.71,227.85,226.78,"25,588,000"
781,"Mar 29, 2022",226.07,230.89,225.29,229.86,228.78,"31,417,900"
782,"Mar 28, 2022",222.13,224.04,219.54,223.59,222.54,"26,224,100"
783,"Mar 25, 2022",220.51,225.50,218.89,221.82,220.78,"40,039,000"
784,"Mar 24, 2022",215.00,220.67,214.79,219.57,218.54,"31,502,300"
785,"Mar 23, 2022",213.33,216.80,212.16,213.46,212.46,"23,717,300"
786,"Mar 22, 2022",211.37,219.46,210.18,216.65,215.63,"31,998,800"
787,"Mar 21, 2022",214.50,214.71,207.63,211.49,210.50,"30,142,300"
788,"Mar 18, 2022",206.70,216.80,206.00,216.49,215.47,"52,128,000"
789,"Mar 17, 2022",201.70,208.04,201.11,207.84,206.87,"29,499,700"
790,"Mar 16, 2022",194.70,203.73,194.52,203.63,202.67,"40,640,300"
791,"Mar 15, 2022",190.80,192.28,185.91,192.03,191.13,"31,721,700"
792,"Mar 14, 2022",187.03,192.29,185.82,186.63,185.75,"31,010,500"
793,"Mar 11, 2022",192.64,193.56,186.67,187.61,186.73,"34,694,500"
794,"Mar 10, 2022",194.84,196.28,191.07,195.21,194.29,"24,853,000"
795,"Mar 9, 2022",195.74,199.10,193.92,198.50,197.57,"31,894,700"
796,"Mar 8, 2022",187.85,196.70,186.11,190.29,189.40,"37,508,100"
797,"Mar 7, 2022",200.79,200.89,187.28,187.47,186.59,"38,560,600"
798,"Mar 4, 2022",202.37,205.89,198.79,200.06,199.12,"32,130,900"
799,"Mar 3, 2022",209.02,209.08,201.42,202.97,202.02,"27,263,500"
800,"Mar 2, 2022",204.78,209.15,202.02,208.11,207.13,"29,452,100"
801,"Mar 1, 2022",209.87,211.75,202.22,203.49,202.54,"27,094,900"
802,"Feb 28, 2022",207.68,213.15,206.83,211.03,210.04,"34,239,800"
803,"Feb 25, 2022",204.94,211.32,203.18,210.48,209.49,"37,627,600"
804,"Feb 24, 2022",191.06,208.35,190.22,207.60,206.63,"49,957,200"
805,"Feb 23, 2022",204.16,206.94,198.05,198.45,197.52,"44,481,400"
806,"Feb 22, 2022",202.34,207.48,200.06,202.08,201.13,"39,852,400"
807,"Feb 18, 2022",209.39,210.75,205.18,206.16,205.19,"37,128,400"
808,"Feb 17, 2022",214.02,217.50,207.16,207.71,206.74,"38,747,500"
809,"Feb 16, 2022",212.41,217.46,212.36,216.54,215.52,"45,817,500"
810,"Feb 15, 2022",220.47,221.15,215.06,221.00,219.96,"42,685,500"
811,"Feb 14, 2022",219.31,221.00,214.78,217.70,216.68,"38,184,000"
812,"Feb 11, 2022",228.46,230.42,218.77,219.55,218.52,"46,156,900"
813,"Feb 10, 2022",228.27,235.00,226.70,228.07,227.00,"49,310,400"
814,"Feb 9, 2022",224.20,233.37,222.21,232.00,230.91,"86,563,300"
815,"Feb 8, 2022",220.85,225.77,216.15,220.18,219.15,"94,729,700"
816,"Feb 7, 2022",237.70,238.30,224.01,224.91,223.85,"88,613,800"
817,"Feb 4, 2022",234.97,242.61,230.11,237.09,235.98,"89,342,200"
818,"Feb 3, 2022",244.65,248.00,235.75,237.76,236.64,"188,119,900"
819,"Feb 2, 2022",327.82,328.00,316.87,323.00,321.48,"58,458,300"
820,"Feb 1, 2022",314.56,319.66,312.12,319.00,317.50,"18,023,800"
821,"Jan 31, 2022",300.68,313.79,299.32,313.26,311.79,"21,579,500"
822,"Jan 28, 2022",295.62,301.90,293.03,301.71,300.29,"21,871,600"
823,"Jan 27, 2022",297.75,301.71,294.26,294.64,293.26,"21,629,900"
824,"Jan 26, 2022",307.01,307.51,290.85,294.63,293.25,"28,348,800"
825,"Jan 25, 2022",299.95,306.23,297.58,300.15,298.74,"25,108,500"
826,"Jan 24, 2022",297.84,309.53,289.01,308.71,307.26,"38,878,100"
827,"Jan 21, 2022",314.81,318.31,303.04,303.17,301.75,"28,710,700"
828,"Jan 20, 2022",323.90,327.82,315.98,316.56,315.08,"16,925,000"
829,"Jan 19, 2022",319.58,327.10,319.33,319.59,318.09,"20,814,700"
830,"Jan 18, 2022",323.29,324.21,317.64,318.15,316.66,"22,645,600"
831,"Jan 14, 2022",321.79,332.73,321.21,331.90,330.34,"16,868,500"
832,"Jan 13, 2022",334.98,335.63,325.76,326.48,324.95,"14,797,100"
833,"Jan 12, 2022",335.18,336.37,330.03,333.26,331.70,"14,104,900"
834,"Jan 11, 2022",326.78,334.63,325.28,334.37,332.80,"16,226,800"
835,"Jan 10, 2022",325.31,328.34,315.43,328.07,326.53,"24,942,400"
836,"Jan 7, 2022",332.74,337.00,328.88,331.79,330.23,"14,722,000"
837,"Jan 6, 2022",322.82,339.17,322.72,332.46,330.90,"27,962,800"
838,"Jan 5, 2022",333.02,335.76,323.84,324.17,322.65,"20,564,500"
839,"Jan 4, 2022",339.95,343.09,331.87,336.53,334.95,"15,998,000"
840,"Jan 3, 2022",338.30,341.08,337.19,338.54,336.95,"14,537,900"
841,"Dec 31, 2021",343.02,343.44,336.27,336.35,334.77,"12,870,500"
842,"Dec 30, 2021",344.00,347.23,343.22,344.36,342.74,"10,593,300"
843,"Dec 29, 2021",346.91,349.69,341.64,342.94,341.33,"10,747,000"
844,"Dec 28, 2021",346.63,352.71,345.20,346.22,344.60,"16,637,600"
845,"Dec 27, 2021",338.85,347.87,338.01,346.18,344.56,"17,795,000"
846,"Dec 23, 2021",330.10,336.67,328.36,335.24,333.67,"13,987,700"
847,"Dec 22, 2021",333.80,334.51,328.26,330.45,328.90,"16,764,600"
848,"Dec 21, 2021",326.41,336.00,323.75,334.20,332.63,"16,116,800"
849,"Dec 20, 2021",329.78,329.90,322.53,325.45,323.92,"17,901,800"
850,"Dec 17, 2021",332.80,337.11,330.75,333.79,332.22,"40,012,600"
851,"Dec 16, 2021",338.98,344.46,333.74,334.90,333.33,"22,635,000"
852,"Dec 15, 2021",332.49,342.11,323.98,341.66,340.06,"24,681,300"
853,"Dec 14, 2021",328.05,335.70,327.65,333.74,332.17,"20,461,000"
854,"Dec 13, 2021",330.95,341.09,329.59,334.49,332.92,"22,948,700"
855,"Dec 10, 2021",332.56,335.03,326.37,329.75,328.20,"14,528,000"
856,"Dec 9, 2021",329.54,336.13,328.00,329.82,328.27,"16,879,200"
857,"Dec 8, 2021",325.00,332.75,323.07,330.56,329.01,"19,937,700"
858,"Dec 7, 2021",321.57,326.54,321.00,322.81,321.30,"18,794,000"
859,"Dec 6, 2021",308.13,320.10,306.34,317.87,316.38,"21,758,300"
860,"Dec 3, 2021",313.73,313.75,299.50,306.84,305.40,"27,471,000"
861,"Dec 2, 2021",311.40,314.60,307.20,310.39,308.93,"24,396,200"
862,"Dec 1, 2021",330.29,330.50,310.29,310.60,309.14,"30,329,600"
863,"Nov 30, 2021",335.00,335.81,323.43,324.46,322.94,"25,390,000"
864,"Nov 29, 2021",336.89,340.67,335.31,338.03,336.44,"16,650,900"
865,"Nov 26, 2021",335.80,337.75,331.90,333.12,331.56,"14,750,700"
866,"Nov 24, 2021",336.00,341.78,332.81,341.06,339.46,"13,566,200"
867,"Nov 23, 2021",338.93,341.40,333.50,337.25,335.67,"17,225,000"
868,"Nov 22, 2021",349.05,353.83,340.51,341.01,339.41,"27,116,800"
869,"Nov 19, 2021",342.20,352.10,339.90,345.30,343.68,"26,488,500"
870,"Nov 18, 2021",339.72,342.46,335.30,338.69,337.10,"17,487,200"
871,"Nov 17, 2021",344.24,347.30,340.10,340.77,339.17,"13,602,800"
872,"Nov 16, 2021",343.83,346.65,340.87,342.96,341.35,"18,181,100"
873,"Nov 15, 2021",344.34,353.65,343.20,347.56,345.93,"25,076,600"
874,"Nov 12, 2021",330.18,341.86,329.78,340.89,339.29,"25,414,300"
875,"Nov 11, 2021",329.82,332.46,327.00,327.74,326.20,"12,376,600"
876,"Nov 10, 2021",332.49,333.19,325.51,327.64,326.10,"21,872,600"
877,"Nov 9, 2021",340.00,341.31,334.47,335.37,333.80,"17,556,700"
878,"Nov 8, 2021",344.42,344.79,338.34,338.62,337.03,"18,342,500"
879,"Nov 5, 2021",340.31,346.79,339.64,341.13,339.53,"26,872,800"
880,"Nov 4, 2021",334.01,337.27,332.65,335.85,334.27,"22,495,300"
881,"Nov 3, 2021",327.49,332.15,323.20,331.62,330.06,"20,786,500"
882,"Nov 2, 2021",331.38,334.79,323.80,328.08,326.54,"28,353,000"
883,"Nov 1, 2021",326.04,333.45,326.00,329.98,328.43,"31,518,900"
884,"Oct 29, 2021",320.19,326.00,319.60,323.57,322.05,"37,059,400"
885,"Oct 28, 2021",312.99,325.52,308.11,316.92,315.43,"50,806,800"
886,"Oct 27, 2021",314.19,319.25,312.06,312.22,310.76,"29,971,800"
887,"Oct 26, 2021",328.26,330.21,309.60,315.81,314.33,"65,654,000"
888,"Oct 25, 2021",320.30,329.56,319.72,328.69,327.15,"38,409,000"
889,"Oct 22, 2021",326.35,329.63,321.11,324.61,323.09,"35,224,500"
890,"Oct 21, 2021",340.28,342.31,337.80,341.88,340.28,"16,354,400"
891,"Oct 20, 2021",343.45,343.98,339.45,340.78,339.18,"13,639,500"
892,"Oct 19, 2021",339.65,342.46,337.28,339.99,338.40,"18,786,300"
893,"Oct 18, 2021",328.95,335.89,327.50,335.34,333.77,"21,585,000"
894,"Oct 15, 2021",328.68,329.07,322.51,324.76,323.24,"21,596,400"
895,"Oct 14, 2021",328.36,330.52,327.10,328.53,326.99,"14,302,200"
896,"Oct 13, 2021",326.97,327.00,322.66,324.54,323.02,"14,761,500"
897,"Oct 12, 2021",323.03,324.38,317.37,323.77,322.25,"31,658,700"
898,"Oct 11, 2021",327.63,330.46,325.31,325.45,323.92,"14,708,200"
899,"Oct 8, 2021",331.51,333.40,328.71,330.05,328.50,"15,946,100"
900,"Oct 7, 2021",337.00,338.84,328.98,329.22,327.68,"28,307,500"
901,"Oct 6, 2021",329.74,334.38,325.80,333.64,332.07,"26,443,000"
902,"Oct 5, 2021",328.58,335.18,326.16,332.96,331.40,"35,377,900"
903,"Oct 4, 2021",335.53,335.94,322.70,326.23,324.70,"42,885,000"
904,"Oct 1, 2021",341.61,345.02,338.64,343.01,341.40,"14,905,300"
905,"Sep 30, 2021",340.45,342.80,338.15,339.39,337.80,"16,547,100"
906,"Sep 29, 2021",343.15,345.23,338.88,339.61,338.02,"14,452,200"
907,"Sep 28, 2021",347.97,349.60,338.92,340.65,339.05,"21,710,300"
908,"Sep 27, 2021",349.81,355.15,347.08,353.58,351.92,"15,205,800"
